id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
182,Tenkuu no Escaflowne,Vision of Escaflowne,26.0,FINISHED,73.0,31313,638,"Adventure, Fantasy, Mecha, Romance","Sunrise, Funimation, Selecta Visión",ORIGINAL,SPRING,1996-4-2,1996-9-24
10623,Hayan Ma-eum Baeggu,,13.0,FINISHED,,204,1,Adventure,,,,2000-10-6,2001-1-12
2075,Kiko-chan Smile,,51.0,FINISHED,58.0,494,10,"Adventure, Comedy, Slice of Life",Eiken,MANGA,FALL,1996-10-5,1997-9-27
614,Okusama wa Mahou Shoujo,Madam is a Magical Girl,13.0,FINISHED,59.0,2683,15,"Drama, Ecchi, Mahou Shoujo, Romance","J.C. Staff, Media Factory, Amber Film Works",ORIGINAL,SUMMER,2005-7-4,2005-9-26
6129,Umi Monogatari: Anata ga Ite Kureta Koto,Umi Monogatari,12.0,FINISHED,61.0,5997,31,"Drama, Fantasy, Mahou Shoujo, Romance, Supernatural",ZEXCS,VIDEO_GAME,SUMMER,2009-6-25,2009-9-17
1594,Jigoku Shoujo: Futakomori,Hell Girl: Two Mirrors,26.0,FINISHED,75.0,22967,235,"Horror, Psychological, Supernatural","Aniplex, Studio DEEN, SKY Perfect Well Think, Sentai Filmworks",ORIGINAL,FALL,2006-10-6,2007-4-7
1985,UFO Robo Grendizer,UFO Robo Grendizer,74.0,FINISHED,71.0,3271,89,Mecha,"Fuji TV, Dynamic Planning, Toei Animation",MANGA,FALL,1975-10-5,1977-2-27
6868,Wansa-kun,,26.0,FINISHED,59.0,372,10,"Comedy, Drama",Kansai TV,MANGA,SPRING,1973-4-2,1973-9-24
306,Abenobashi Mahou☆Shoutengai,Magical Shopping Arcade Abenobashi,13.0,FINISHED,69.0,18824,180,"Comedy, Ecchi, Fantasy","Gainax, MADHOUSE, ADV Films, Imagica",ORIGINAL,SPRING,2002-4-4,2002-6-27
5153,Kikou Kai Galient,,25.0,FINISHED,62.0,1519,17,"Fantasy, Mecha, Sci-Fi",Sunrise,ORIGINAL,FALL,1984-10-5,1985-3-29
205,Samurai Champloo,Samurai Champloo,26.0,FINISHED,84.0,221342,12102,"Action, Adventure, Comedy","Manglobe, Fuji TV",ORIGINAL,SPRING,2004-5-20,2005-3-19
10396,Ben-To,Ben-To,12.0,FINISHED,68.0,59770,621,"Action, Comedy, Ecchi","AT-X, David Production",LIGHT_NOVEL,FALL,2011-10-9,2011-12-25
4060,Grimm Masterpiece Theater,Grimm's Fairy Tale Classics,24.0,FINISHED,68.0,1361,23,"Adventure, Comedy, Fantasy",Nippon Animation,OTHER,FALL,1987-10-21,1988-3-30
8410,Metal Fight Beyblade: Baku,Beyblade: Metal Masters,51.0,FINISHED,68.0,15665,258,"Adventure, Comedy, Sports","Tatsunoko Production, SynergySP, Nelvana",MANGA,SPRING,2010-4-4,2011-3-27
5829,Blocker Gundan IV Machine Blaster,Blocker Corps,38.0,FINISHED,63.0,440,2,"Mecha, Sci-Fi",Nippon Animation,,SUMMER,1976-7-5,1977-3-28
3342,Mnemosyne: Mnemosyne no Musume-tachi,RIN ~Daughters of Mnemosyne~,6.0,FINISHED,67.0,29944,294,"Action, Ecchi, Horror, Sci-Fi, Supernatural","Xebec, Genco, Funimation",ORIGINAL,WINTER,2008-2-4,2008-7-7
4468,Nagagutsu wo Haita Neko no Boken,,26.0,FINISHED,48.0,319,1,"Adventure, Fantasy",,,SPRING,1992-4-1,1992-9-23
8624,Digimon Xros Wars,Digimon Fusion,30.0,FINISHED,63.0,9488,124,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Toei Animation,ORIGINAL,SUMMER,2010-7-6,2011-3-8
1669,Bakuten Shoot Beyblade 2002,Beyblade V-Force,51.0,FINISHED,63.0,11757,112,"Action, Adventure, Comedy, Sci-Fi, Sports","d-rights, Heewon Entertainment, Nippon Animation, Discotek, Synergy Japan, Seoul Animation",MANGA,WINTER,2002-1-7,2002-12-30
8373,Shin Mitsubachi Maya no Bouken,The New Adventures of Maya the Honey Bee,52.0,FINISHED,62.0,1065,9,"Adventure, Comedy",Nippon Animation,OTHER,FALL,1982-10-12,1983-9-27
2246,Mononoke,Mononoke,12.0,FINISHED,81.0,74004,3270,"Fantasy, Horror, Mystery, Psychological, Supernatural","Toei Animation, Asmik Ace, Sony Music Entertainment, Dentsu, SKY Perfect Well Think, Fuji TV, Discotek",ORIGINAL,SUMMER,2007-7-13,2007-9-28
2152,Oh! Edo Rocket,Oh! Edo Rocket,26.0,FINISHED,66.0,2520,22,"Comedy, Drama, Fantasy, Sci-Fi","MADHOUSE, Funimation, Sunny Side Up, Index",OTHER,SPRING,2007-4-4,2007-9-26
21,ONE PIECE,ONE PIECE,,RELEASING,88.0,567668,82301,"Action, Adventure, Comedy, Drama, Fantasy","Toei Animation, Funimation, Fuji TV, 4Kids Entertainment, TAP, Asatsu DK, Magic Bus, Mushi Production, Studio Guts, Asahi Production, Avex Pictures",MANGA,FALL,1999-10-20,None-None-None
6970,Choujin Sentai Baratack,Balatack,31.0,FINISHED,58.0,465,8,"Adventure, Mecha, Sci-Fi","Toei Animation, Oh! Production",,SUMMER,1977-7-3,1978-3-26
4684,Scarecrowman,Scarecrowman,26.0,FINISHED,,253,2,Fantasy,"VAP, TMS Entertainment",ORIGINAL,SUMMER,2008-7-3,2008-12-25
457,Mushishi,MUSHI-SHI,26.0,FINISHED,85.0,155046,6709,"Adventure, Fantasy, Mystery, Psychological, Slice of Life, Supernatural","Artland, Marvelous Entertainment, Funimation, Delfi Sound",MANGA,FALL,2005-10-23,2006-6-19
1974,Glass no Kamen (2005),Glass Mask (2005),51.0,FINISHED,76.0,7586,196,Drama,"MediaNet, Sentai Filmworks, TMS Entertainment",MANGA,SPRING,2005-4-6,2006-3-29
4062,Musashi no Ken,,72.0,FINISHED,62.0,716,5,Sports,Eiken,MANGA,SPRING,1985-4-18,1986-9-26
478,Sousei no Aquarion,Aquarion,26.0,FINISHED,67.0,14467,155,"Action, Mecha, Romance, Sci-Fi, Supernatural","Satelight, Touhouku Shinsha, Funimation, Media Factory, Ashi Productions, Bandai, Tohokushinsha Film Corporation",ORIGINAL,SPRING,2005-4-5,2005-9-27
1775,Jikuu Tenshou Nazca,Dimension Movement of Nazca,12.0,FINISHED,52.0,2035,10,"Action, Adventure, Drama, Fantasy","Genco, Kadokawa Shoten, Pioneer LDC, Radix, TV Tokyo, Geneon Entertainment, Selecta Visión",MANGA,SPRING,1998-4-6,1998-6-29
1486,Kodomo no Omocha,Kodocha,102.0,FINISHED,78.0,15743,618,"Comedy, Drama, Romance","TV Tokyo, Studio Gallop, NAS, Pony Canyon, Discotek",MANGA,SPRING,1996-4-5,1998-3-27
2494,Goshuushou-sama Ninomiya-kun,Good Luck! Ninomiya-kun,12.0,FINISHED,60.0,13910,64,"Comedy, Ecchi, Fantasy","AIC Spirits, Kadokawa Shoten",LIGHT_NOVEL,FALL,2007-10-5,2007-12-21
2155,Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e,,13.0,FINISHED,56.0,3513,11,"Drama, Slice of Life",Artland,VISUAL_NOVEL,SPRING,2007-4-4,2007-6-27
185,Initial D,Initial D 1st Stage,26.0,FINISHED,82.0,89597,4700,"Action, Drama, Sports","OB Planning, Funimation, Fuji TV, Studio Comet, Studio Gallop, Pastel, Kodansha",MANGA,SPRING,1998-4-19,1998-12-6
3317,Uchuusen Sagittarius,,77.0,FINISHED,63.0,599,14,"Adventure, Sci-Fi",Nippon Animation,OTHER,WINTER,1986-1-10,1987-10-9
538,Shin Tenchi Muyou!,Tenchi in Tokyo,26.0,FINISHED,65.0,5402,46,"Comedy, Romance, Sci-Fi","AIC, Funimation, Pioneer LDC, TV Tokyo, Kadokawa Shoten",ORIGINAL,SPRING,1997-4-1,1997-9-23
2965,Suteki Tantei☆Labyrinth,Fantastic Detective Labyrinth,25.0,FINISHED,61.0,1865,10,"Mystery, Sci-Fi",Studio DEEN,MANGA,FALL,2007-10-3,2008-3-26
2104,Seto no Hanayome,My Bride is a Mermaid,26.0,FINISHED,73.0,52017,763,"Comedy, Romance","GONZO, AIC, Square Enix, Funimation",MANGA,SPRING,2007-4-2,2007-10-1
2556,Jungle Taitei (1989),The New Adventures of Kimba The White Lion,52.0,FINISHED,63.0,1165,30,"Adventure, Drama","TV Tokyo, Tezuka Productions",MANGA,FALL,1989-10-12,1990-10-11
9367,Freezing,Freezing,12.0,FINISHED,62.0,47368,410,"Action, Drama, Ecchi, Romance, Sci-Fi","Funimation, Media Factory, A.C.G.T.",MANGA,WINTER,2011-1-8,2011-4-7
2159,Ookiku Furikabutte,Big Windup!,25.0,FINISHED,76.0,19865,496,"Comedy, Sports","A-1 Pictures, TBS, Aniplex, Mainichi Broadcasting System, Movic, Kodansha",MANGA,SPRING,2007-4-13,2007-9-28
2369,Rental Magica,Rental Magica,24.0,FINISHED,65.0,8684,59,"Action, Fantasy, Mystery, Supernatural","Kadokawa Shoten, The Right Stuf International, ZEXCS, NTT Docomo",LIGHT_NOVEL,FALL,2007-10-8,2008-3-24
1623,G-on Riders,,13.0,FINISHED,55.0,1478,11,"Comedy, Drama, Ecchi, Sci-Fi","Shaft, TNK",ORIGINAL,SUMMER,2002-7-2,2002-10-1
321,Najica Dengeki Sakusen,Najica Blitz Tactics,12.0,FINISHED,56.0,2726,16,"Action, Comedy, Ecchi, Sci-Fi","Studio Fantasia, ADV Films, Media Factory, Amber Film Works",ORIGINAL,FALL,2001-10-5,2001-12-28
8195,Guru Guru Town Hanamaru-kun,,101.0,FINISHED,,214,0,Slice of Life,Studio Pierrot,ORIGINAL,FALL,1999-10-3,2001-9-29
3692,Yes! Precure 5 GoGo!,,48.0,FINISHED,69.0,3784,74,"Action, Comedy, Fantasy, Mahou Shoujo",Toei Animation,ORIGINAL,WINTER,2008-2-3,2009-1-25
238,Rekka no Honoo,Flame of Recca,42.0,FINISHED,69.0,10587,149,"Action, Adventure","Studio Pierrot, Discotek, Fuji TV, Shogakukan-Shueisha Productions, Shueisha, Shogakukan",MANGA,SUMMER,1997-7-19,1998-7-10
2822,Bamboo Bears,Bamboo Bears,52.0,FINISHED,,241,1,Comedy,,ORIGINAL,SPRING,1997-4-4,1998-3-27
2596,Shinreigari: Ghost Hound,Ghost Hound,22.0,FINISHED,70.0,28843,302,"Horror, Mystery, Psychological, Sci-Fi, Supernatural","Production I.G, Pony Canyon, Sentai Filmworks, Hakuhodo DY Music & Pictures",MANGA,FALL,2007-10-18,2008-4-4
2087,VS Kishi Ramune & 40 Honoo,VS Knight Lamune & 40 Fire,26.0,FINISHED,64.0,1036,13,"Comedy, Fantasy",Ashi Productions,ORIGINAL,SPRING,1996-4-3,1996-9-25
1509,Mamotte! Lollipop,Save Me! Lollipop,13.0,FINISHED,62.0,4437,83,"Adventure, Comedy, Romance","Sunshine Corporation, Marvelous, SKY Perfect Well Think, Amuse Soft Entertainment, Lantis, Delfi Sound, Funimation",MANGA,SUMMER,2006-7-2,2006-9-24
1070,Love Get CHU: Miracle Seiyuu Hakusho,,25.0,FINISHED,59.0,1661,7,"Comedy, Romance",Radix,VISUAL_NOVEL,SPRING,2006-4-5,2006-9-27
4690,Cyborg 009 (1979),Cyborg 009,50.0,FINISHED,66.0,2594,34,"Action, Adventure, Mecha, Sci-Fi","Toei Animation, Studio Live, Sunrise",MANGA,SPRING,1979-3-6,1980-3-25
7681,Kyouryuu Wakusei,Dinosaur Planet,60.0,FINISHED,49.0,271,5,"Adventure, Fantasy, Sci-Fi",,ORIGINAL,SPRING,1993-4-5,1994-1-27
1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,,4.0,FINISHED,68.0,1492,7,Drama,Tezuka Productions,MANGA,FALL,2003-12-22,2003-12-22
286,B’T X,B't X,25.0,FINISHED,65.0,2313,22,"Adventure, Mecha, Sci-Fi","Tokyo Movie Shinsha, TMS-Kyokuchi",MANGA,SPRING,1996-4-6,1996-9-21
8216,Aa Harimanada,,23.0,FINISHED,60.0,563,6,Sports,"TV Tokyo, E&G Films",MANGA,SPRING,1992-4-23,1992-10-1
2165,Gegege no Kitarou (2007),,100.0,FINISHED,68.0,1483,12,"Comedy, Fantasy, Horror",Toei Animation,MANGA,SPRING,2007-4-1,2009-3-29
795,Onii-sama e...,Dear Brother,39.0,FINISHED,78.0,16783,816,"Drama, Psychological","NHK, NHK Enterprises, Tezuka Productions",MANGA,SUMMER,1991-7-14,1992-5-31
146,Kono Minikuku mo Utsukushii Sekai,This Ugly Yet Beautiful World,12.0,FINISHED,61.0,8991,41,"Comedy, Drama, Romance, Sci-Fi","Gainax, Shaft, ADV Films, TBS, Rondo Robe, Movic",ORIGINAL,SPRING,2004-4-2,2004-6-18
2624,"Flanders no Inu, Boku no Patrasche",A Dog of Flanders: My Patrasche,26.0,FINISHED,61.0,711,5,"Drama, Slice of Life",Tokyo Movie Shinsha,OTHER,FALL,1992-10-10,1993-3-27
5233,Slayers EVOLUTION-R,The Slayers Evolution-R,13.0,FINISHED,70.0,5225,41,"Adventure, Comedy, Fantasy","J.C. Staff, Funimation, NYAV Post",LIGHT_NOVEL,WINTER,2009-1-12,2009-4-6
236,E'S OTHERWISE,E's Otherwise,26.0,FINISHED,59.0,2141,13,"Action, Drama, Sci-Fi","Studio Pierrot, ADV Films, TV Tokyo, Sotsu",MANGA,SPRING,2003-4-1,2003-9-23
832,Ginsoukikou Ordian,,24.0,FINISHED,56.0,1251,7,"Mecha, Sci-Fi","Plum, Soft Garage, Kadokawa Shoten, d-rights, Yomiko Advertising",ORIGINAL,SPRING,2000-4-4,2000-9-19
8436,Ketsudan,,26.0,FINISHED,52.0,691,6,Drama,Tatsunoko Production,,SPRING,1971-4-3,1971-9-25
952,Magical Nyan Nyan Taruto,Magical Meow Meow Taruto,12.0,FINISHED,56.0,2024,11,"Comedy, Mahou Shoujo","MADHOUSE, Bandai Visual, Bandai Entertainment, TNK, Dentsu",MANGA,SUMMER,2001-7-5,2001-9-27
9200,Dae Jang Geum: Jang Geum's Dream 2,,26.0,FINISHED,61.0,434,8,"Adventure, Comedy",Heewon Entertainment,OTHER,,2007-3-14,2007-9-19
1572,Jungle Taitei,Kimba the White Lion,52.0,FINISHED,61.0,2157,28,Adventure,"Mushi Production, The Right Stuf International, Media Blasters",MANGA,FALL,1965-10-6,1966-9-28
4614,Moero Arthur: Hakuba no Ouji,,22.0,FINISHED,64.0,407,3,Adventure,Toei Animation,,SPRING,1980-4-6,1980-9-21
9438,Rainbow Sentai Robin,,48.0,FINISHED,43.0,363,2,"Action, Adventure, Sci-Fi",Toei Animation,,SPRING,1966-4-23,1967-3-24
3858,Konchuu Monogatari Minashigo Hutch,The Adventures of Hutch the Honeybee,91.0,FINISHED,62.0,812,16,"Adventure, Comedy, Drama","Tatsunoko Production, Bandai",ORIGINAL,SPRING,1970-4-7,1971-12-28
880,Aa! Megami-sama!: Sorezore no Tsubasa,Oh! My Goddess: Flights of Fancy,22.0,FINISHED,72.0,8884,69,"Comedy, Romance, Supernatural","AIC, Funimation, TBS, Kodansha",MANGA,SPRING,2006-4-7,2006-9-15
1189,Eden's Bowy,,26.0,FINISHED,61.0,1241,7,"Adventure, Romance","Bandai Visual, Studio DEEN, TV Tokyo Music",MANGA,SPRING,1999-4-6,1999-9-24
266,Gunparade March: Arata Naru Kougunka,Gunparade March,12.0,FINISHED,61.0,3004,5,"Drama, Mecha, Romance, Sci-Fi, Slice of Life","J.C. Staff, d-rights, Mainichi Broadcasting System, Media Blasters",VIDEO_GAME,WINTER,2003-2-6,2003-4-24
708,Patapata Hikousen no Bouken,,26.0,FINISHED,71.0,2359,43,"Adventure, Sci-Fi",Telecom Animation Film,OTHER,WINTER,2002-1-5,2002-6-29
1254,Saint Seiya,Saint Seiya: Knights of the Zodiac,114.0,FINISHED,73.0,32010,1117,"Action, Adventure, Fantasy, Sci-Fi","Toei Animation, TV Asahi, Selecta Visión, ADV Films, DiC Entertainment",MANGA,FALL,1986-10-11,1989-4-1
5079,Kurokami The Animation,Black God,23.0,FINISHED,66.0,18702,111,Action,"Sunrise, NYAV Post, TV Asahi, Discotek",MANGA,WINTER,2009-1-9,2009-6-19
7062,Hidamari Sketch x ☆☆☆,Hidamari Sketch x Hoshimittsu,12.0,FINISHED,79.0,7991,109,"Comedy, Slice of Life","Aniplex, Shaft, Lantis, Sentai Filmworks",MANGA,WINTER,2010-1-8,2010-3-26
3825,Dokaben,,163.0,FINISHED,61.0,446,6,"Action, Sports","Tsuchida Productions, Fuji TV, Studio Jack, Nippon Animation",,FALL,1976-10-6,1979-12-26
6504,Despera,,,NOT_YET_RELEASED,,2352,19,"Drama, Sci-Fi",Dazzling Star,OTHER,,None-None-None,None-None-None
2740,Monkey Turn,,25.0,FINISHED,59.0,738,10,Sports,"OLM, VAP, AIC, Shogakukan-Shueisha Productions, Bandai, TV Tokyo Music",MANGA,WINTER,2004-1-11,2004-6-27
2014,Taiho Shichauzo: SECOND SEASON,You're Under Arrest: Fast & Furious,26.0,FINISHED,71.0,2520,23,"Action, Comedy","Studio DEEN, Kodansha, Sentai Filmworks, TBS",MANGA,SPRING,2001-4-7,2001-9-29
8764,Hajime Ningen Gon,,39.0,FINISHED,64.0,397,7,Comedy,Studio Pierrot,MANGA,SPRING,1996-4-3,1997-1-22
2579,Anime 80-nichikan Sekai Isshuu,Around the World with Willy Fog,26.0,FINISHED,64.0,1214,20,"Adventure, Romance","Nippon Animation, BRB Internacional",OTHER,FALL,1987-10-10,1988-3-26
4054,BuBu ChaCha,,26.0,FINISHED,60.0,438,11,"Comedy, Slice of Life",Daume,ORIGINAL,SPRING,1999-4-29,1999-11-25
1568,Sumomomo Momomo: Chijou Saikyou no Yome,,22.0,FINISHED,64.0,11018,80,"Action, Comedy, Romance","TV Asahi, Square Enix, Studio Hibari, Lantis, Movic",MANGA,FALL,2006-10-6,2007-3-16
209,R.O.D -THE TV-,R.O.D -THE TV-,26.0,FINISHED,72.0,11431,169,"Action, Drama, Mystery, Sci-Fi","J.C. Staff, Aniplex, Rakuonsha",MANGA,FALL,2003-9-1,2004-3-16
5277,Sekirei: Pure Engagement,,13.0,FINISHED,68.0,35671,325,"Action, Comedy, Ecchi","Aniplex, Seven Arcs, Funimation",MANGA,SUMMER,2010-6-13,2010-9-26
4719,Queen's Blade: Rurou no Senshi,Queen's Blade: The Exiled Virgin,12.0,FINISHED,55.0,18342,153,"Action, Adventure, Ecchi, Fantasy","Arms, Genco, Media Factory, Media Blasters, Magic Capsule, Hobby Japan",OTHER,SPRING,2009-4-2,2009-6-18
2158,Terra e... (TV),Toward the Terra (TV),24.0,FINISHED,75.0,12479,195,"Action, Drama, Sci-Fi","Aniplex, Tokyo Kids, Mainichi Broadcasting System, SKY Perfect Well Think, Bandai Entertainment, Minami Machi Bugyousho",MANGA,SPRING,2007-4-7,2007-9-22
835,Sister Princess RePure,,13.0,FINISHED,60.0,1896,16,"Drama, Romance","ZEXCS, King Records, Yomiko Advertising",LIGHT_NOVEL,FALL,2002-10-4,2002-12-25
1517,Silent Mobius,Silent Möbius,26.0,FINISHED,63.0,3583,29,"Action, Comedy, Drama, Fantasy, Horror","Radix, Bandai Entertainment",MANGA,WINTER,1998-1-29,1998-4-7
4549,Hokuto no Ken: Raoh Gaiden Ten no Haoh,Legends of the Dark King: A Fist of the North Star Story,13.0,FINISHED,66.0,2329,22,"Action, Drama","Satelight, Sentai Filmworks, Hakuhodo DY Music & Pictures",MANGA,FALL,2008-10-3,2008-12-26
1929,Futari wa Precure: Max Heart,PreCure Max Heart,47.0,FINISHED,68.0,5803,89,"Action, Adventure, Comedy, Fantasy, Mahou Shoujo",Toei Animation,ORIGINAL,WINTER,2005-2-6,2006-1-29
4532,Taiyou no Yuusha Fighbird,Brave of the Sun Fighbird,48.0,FINISHED,66.0,1472,21,"Action, Mecha, Sci-Fi","Sunrise, Tokyu Agency, Nagoya Broadcasting Network, Sunrise",ORIGINAL,WINTER,1991-2-2,1992-2-1
1459,Uchuu no Kishi Tekkaman Blade,Tekkaman Blade,49.0,FINISHED,69.0,4351,78,"Action, Adventure, Drama, Mecha, Romance, Sci-Fi","Sotsu, Tatsunoko Production, Media Blasters, Studio Jack",ORIGINAL,WINTER,1992-2-18,1993-2-2
482,Yu☆Gi☆Oh! Duel Monsters GX,Yu-Gi-Oh! GX,180.0,FINISHED,70.0,39440,988,"Action, Comedy, Fantasy","Toei Animation, Studio Gallop, NAS, Nihon Ad Systems, 4Kids Entertainment, Dongwoo Animation",ORIGINAL,FALL,2004-10-6,2008-3-26
2383,Cybersix,Cybersix,13.0,FINISHED,67.0,2849,47,"Action, Adventure, Romance, Sci-Fi","Tokyo Movie Shinsha, Telecom Animation Film, Discotek",OTHER,FALL,1999-9-6,1999-11-29
3750,Maria-sama ga Miteru 4th Season,Maria Watches Over Us Season 4,13.0,FINISHED,75.0,4228,47,"Drama, Slice of Life","Studio DEEN, The Right Stuf International",LIGHT_NOVEL,WINTER,2009-1-3,2009-3-28
9863,SKET DANCE,SKET Dance,77.0,FINISHED,78.0,39870,870,"Comedy, Drama, Slice of Life","TV Tokyo, Avex Entertainment, Dentsu, Tatsunoko Production",MANGA,SPRING,2011-4-7,2012-9-27
134,GUNSLINGER GIRL,Gunslinger Girl,13.0,FINISHED,71.0,33758,397,"Action, Drama, Psychological, Sci-Fi","MADHOUSE, Marvelous Entertainment, Funimation, Fuji TV",MANGA,FALL,2003-10-8,2004-2-19
71,Full Metal Panic!,Full Metal Panic!,24.0,FINISHED,72.0,76552,1011,"Action, Comedy, Mecha, Sci-Fi","GONZO, Funimation, Kadokawa Shoten",LIGHT_NOVEL,WINTER,2002-1-8,2002-6-18
8426,Hourou Musuko,Wandering Son,11.0,FINISHED,74.0,32376,476,"Drama, Romance, Slice of Life","Aniplex, AIC, Dentsu, Fuji TV, Magic Capsule, Enterbrain",MANGA,WINTER,2011-1-14,2011-4-1
10080,Kami nomi zo Shiru Sekai II,The World God Only Knows II,12.0,FINISHED,76.0,67359,621,"Comedy, Romance, Supernatural","TV Tokyo, NBCUniversal Entertainment Japan, Manglobe, Sentai Filmworks",MANGA,SPRING,2011-4-12,2011-6-28
189,Love Hina,Love Hina,24.0,FINISHED,66.0,37067,371,"Comedy, Ecchi, Romance, Slice of Life","TV Tokyo, Xebec, Funimation, Yomiko Advertising",MANGA,SPRING,2000-4-19,2000-9-27
2683,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,Tokyo Majin Season 2,12.0,FINISHED,67.0,5757,36,"Action, Drama, Fantasy, Horror, Mystery","AIC Spirits, ADV Films, Funimation",VIDEO_GAME,SUMMER,2007-7-27,2007-10-12
3230,Druaga no Tou: the Aegis of URUK,Tower of Druaga: The Aegis of Uruk,12.0,FINISHED,67.0,16500,98,"Adventure, Comedy, Fantasy","GONZO, Dentsu, Funimation",VIDEO_GAME,SPRING,2008-4-5,2008-6-21
2985,Majin Tantei Nougami Neuro,Neuro: Supernatural Detective,25.0,FINISHED,71.0,10179,119,"Comedy, Mystery, Supernatural","MADHOUSE, VAP, Nippon Animation",MANGA,FALL,2007-10-3,2008-3-26
9181,Motto To LOVE-Ru,Motto To Love Ru,12.0,FINISHED,69.0,59467,637,"Comedy, Ecchi, Romance, Sci-Fi","Xebec, NBCUniversal Entertainment Japan, TBS, Magic Capsule, Sentai Filmworks, PRA",MANGA,FALL,2010-10-6,2010-12-22
4067,Shin Megami Tensei: Devil Children,,50.0,FINISHED,61.0,972,15,"Action, Adventure, Fantasy",Actas,VIDEO_GAME,FALL,2000-10-7,2001-9-29
5201,Salad Juu Yuushi Tomatoman,Tomatoman,50.0,FINISHED,61.0,309,6,"Adventure, Comedy","TV Tokyo, Yomiko Advertising, Gakken",,SPRING,1992-4-3,1993-3-27
244,Agatha Christie no Meitantei Poirot to Marple,Agatha Christie's Great Detectives Poirot and Marple,39.0,FINISHED,61.0,1705,11,Mystery,"OLM, NHK Enterprises, NHK",OTHER,SUMMER,2004-7-4,2005-5-15
1693,REIDEEN,,26.0,FINISHED,61.0,1999,12,"Action, Mecha, Sci-Fi","Production I.G, WOWOW, Tohokushinsha Film Corporation",OTHER,WINTER,2007-2-4,2007-8-25
477,ARIA The ANIMATION,ARIA The ANIMATION,13.0,FINISHED,76.0,46171,1065,"Fantasy, Sci-Fi, Slice of Life","Hal Film Maker, The Right Stuf International",MANGA,FALL,2005-10-6,2005-12-29
3444,The☆Ultraman,,50.0,FINISHED,61.0,1142,11,"Action, Sci-Fi","TBS, Tsuburaya Productions, Sunrise",OTHER,SPRING,1979-4-4,1980-3-26
5940,Seiken no Blacksmith,The Sacred Blacksmith,12.0,FINISHED,62.0,29876,194,"Action, Adventure, Fantasy","Manglobe, Funimation, Earth Star Entertainment, Media Factory, AT-X",LIGHT_NOVEL,FALL,2009-10-3,2009-12-19
9810,Nyani ga Nyandaa Nyandaa Kamen,,83.0,FINISHED,63.0,530,11,Comedy,Sunrise,OTHER,WINTER,2000-2-6,2001-9-30
6452,Akuu Daisakusen Srungle,,53.0,FINISHED,64.0,695,9,"Action, Mecha, Sci-Fi",Kokusai Eigasha,ORIGINAL,WINTER,1983-1-21,1984-1-27
4181,CLANNAD: After Story,Clannad: After Story,24.0,FINISHED,87.0,185085,13100,"Drama, Romance, Slice of Life, Supernatural","Kyoto Animation, Pony Canyon, TBS, Rakuonsha, Animation Do",VISUAL_NOVEL,FALL,2008-10-3,2009-3-27
1863,Silk Road Shounen Yuuto,,26.0,FINISHED,,243,3,"Adventure, Fantasy","OLM, NHK-BS2",,FALL,2006-9-16,2007-3-24
2076,Kindaichi Shounen no Jikenbo (TV),,148.0,FINISHED,76.0,7092,115,Mystery,Toei Animation,MANGA,SPRING,1997-4-7,2000-9-11
604,Mahou no Stage Fancy Lala,Fancy Lala,26.0,FINISHED,69.0,3671,68,"Comedy, Drama, Mahou Shoujo, Music, Romance","Studio Pierrot, Kyoto Animation, Bandai Visual, NBCUniversal Entertainment Japan, TV Osaka, Bandai Entertainment, Yomiuri Advertising, TV Tokyo Music",ORIGINAL,SPRING,1998-4-5,1998-9-27
10161,NO.6,No.6,11.0,FINISHED,72.0,88748,2155,"Action, Drama, Psychological, Sci-Fi","bones, Aniplex, Fuji TV, Sentai Filmworks",OTHER,SUMMER,2011-7-8,2011-9-16
1236,SF Saiyuuki Starzinger,Spaceketeers,73.0,FINISHED,60.0,725,12,"Adventure, Mecha, Sci-Fi",Toei Animation,ORIGINAL,SPRING,1978-4-2,1979-8-26
2362,Run=Dim,,13.0,FINISHED,36.0,988,1,"Action, Mecha, Sci-Fi","TV Tokyo, Idea Factory",,SPRING,2001-4-1,2001-6-24
2571,Mitsubachi Maya no Bouken,Maya the Bee,52.0,FINISHED,61.0,2694,34,"Adventure, Comedy","Nippon Animation, TV Asahi, Zuiyou Eizou, Tauros Film",OTHER,SPRING,1975-4-1,1976-4-20
9926,Sekaiichi Hatsukoi,Sekai Ichi Hatsukoi - The World's Greatest First Love,12.0,FINISHED,70.0,29237,531,"Comedy, Romance","Studio DEEN, Lantis",MANGA,SPRING,2011-4-9,2011-6-25
5034,Shikabane Hime: Kuro,Corpse Princess: Kuro,12.0,FINISHED,68.0,11627,48,"Action, Drama, Horror, Supernatural","Gainax, feel., Funimation, Square Enix, Starchild Records",MANGA,WINTER,2009-1-2,2009-3-26
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,Fairy Princess Minky Momo 2nd,62.0,FINISHED,66.0,1147,20,Mahou Shoujo,Production Reed,ORIGINAL,FALL,1991-10-2,1992-12-23
3932,Magne Robo Gakeen,,39.0,FINISHED,58.0,555,6,"Mecha, Sci-Fi",,ORIGINAL,FALL,1976-9-5,1977-6-26
